0	0
1	0.00E+00
2	0.00E+00
3	0.00E+00
4	0.00E+00
5	0.00E+00
6	0.00E+00
7	0.00E+00
8	0.00E+00
9	0.00E+00
10	0.00E+00
11	0.00E+00
12	0.00E+00
13	0.00E+00
14	0.00E+00
15	0.00E+00
16	0.00E+00
17	0.00E+00
18	0.00E+00
19	0.00E+00
20	0.00E+00
21	0.00E+00
22	0.00E+00
23	0.00E+00
24	0.00E+00
25	0.00E+00
26	0.00E+00
27	0.00E+00
28	0.00E+00
29	0.00E+00
30	0.00E+00
31	0.00E+00
32	0.00E+00
33	0.00E+00
34	0.00E+00
35	0.00E+00
36	0.00E+00
37	1.07E-07
38	4.29E-07
39	1.02E-06
40	1.91E-06
41	3.15E-06
42	4.77E-06
43	6.79E-06
44	9.24E-06
45	1.22E-05
46	1.55E-05
47	1.94E-05
48	2.38E-05
49	2.88E-05
50	3.43E-05
51	4.04E-05
52	4.71E-05
53	5.43E-05
54	6.22E-05
55	7.08E-05
56	8.00E-05
57	8.99E-05
58	1.00E-04
59	1.12E-04
60	1.24E-04
61	1.37E-04
62	1.51E-04
63	1.68E-04
64	1.87E-04
65	2.09E-04
66	2.35E-04
67	2.65E-04
68	3.01E-04
69	3.45E-04
70	3.99E-04
71	4.67E-04
72	5.44E-04
73	6.30E-04
74	7.26E-04
75	8.34E-04
76	9.55E-04
77	1.09E-03
78	1.24E-03
79	1.41E-03
80	1.60E-03
81	1.81E-03
82	2.05E-03
83	2.32E-03
84	2.62E-03
85	2.96E-03
86	3.34E-03
87	3.79E-03
88	4.29E-03
89	4.87E-03
90	5.55E-03
91	6.35E-03
92	7.30E-03
93	8.46E-03
94	9.90E-03
95	1.18E-02
96	1.42E-02
97	1.69E-02
98	1.99E-02
99	2.32E-02
100	2.69E-02
101	3.08E-02
102	3.51E-02
103	3.97E-02
104	4.45E-02
105	4.96E-02
106	5.50E-02
107	6.07E-02
108	6.65E-02
109	7.26E-02
110	7.89E-02
111	8.53E-02
112	9.19E-02
113	9.86E-02
114	1.06E-01
